,id,open,high,low,close,adj_close,volume,date_time,stock_id
2028,2029,112.91349792480469,113.58499908447266,112.60600280761719,112.64250183105469,112.64250183105469,194125,2022-05-18 15:30:00+00:00,1
2029,2030,112.61824798583984,113.61700439453125,112.5260009765625,112.781005859375,112.781005859375,154690,2022-05-18 16:30:00+00:00,1
2030,2031,112.78900146484375,113.07425689697266,112.3699951171875,112.90400695800781,112.90400695800781,125270,2022-05-18 17:30:00+00:00,1
2031,2032,112.87425231933594,112.99100494384766,112.3499984741211,112.4635009765625,112.4635009765625,153836,2022-05-18 18:30:00+00:00,1
2032,2033,112.5354995727539,112.80000305175781,111.55550384521484,111.8905029296875,111.8905029296875,394134,2022-05-18 19:30:00+00:00,1
2033,2034,111.4314956665039,113.00999450683594,111.239501953125,112.21800231933594,112.21800231933594,399909,2022-05-19 13:30:00+00:00,1
2034,2035,112.3074951171875,112.35150146484375,111.46240234375,111.6925048828125,111.6925048828125,177894,2022-05-19 14:30:00+00:00,1
2035,2036,111.82550048828125,112.43399810791016,111.69620513916016,111.9574966430664,111.9574966430664,141281,2022-05-19 15:30:00+00:00,1
2036,2037,111.93949890136719,111.989990234375,110.25,110.552001953125,110.552001953125,181037,2022-05-19 16:30:00+00:00,1
2037,2038,110.61125183105469,111.01300048828125,110.0,110.5613784790039,110.5613784790039,183226,2022-05-19 17:30:00+00:00,1
2038,2039,110.49949645996094,111.78275299072266,110.48249816894531,110.49150085449219,110.49150085449219,169755,2022-05-19 18:30:00+00:00,1
2039,2040,110.43399810791016,111.09049987792969,110.2122573852539,110.33299255371094,110.33299255371094,242545,2022-05-19 19:30:00+00:00,1
2040,2041,111.95100402832031,112.1834945678711,110.03300476074219,110.33050537109375,110.33050537109375,367670,2022-05-20 13:30:00+00:00,1
2041,2042,110.27149963378906,110.364501953125,107.9767837524414,108.3759994506836,108.3759994506836,322209,2022-05-20 14:30:00+00:00,1
2042,2043,108.31199645996094,108.44999694824219,106.8635025024414,106.9990005493164,106.9990005493164,298305,2022-05-20 15:30:00+00:00,1
2043,2044,106.9437484741211,107.09300231933594,105.7963638305664,105.95649719238281,105.95649719238281,416338,2022-05-20 16:30:00+00:00,1
2044,2045,105.90049743652344,106.89900207519531,105.90049743652344,106.0999984741211,106.0999984741211,204726,2022-05-20 17:30:00+00:00,1
2045,2046,106.19649505615234,107.27799987792969,105.80000305175781,107.26200103759766,107.26200103759766,240536,2022-05-20 18:30:00+00:00,1
2046,2047,107.3219985961914,109.0949935913086,107.0689926147461,108.94200134277344,108.94200134277344,364740,2022-05-20 19:30:00+00:00,1
2047,2048,109.5875015258789,111.0,108.74100494384766,111.0,111.0,552259,2022-05-23 13:30:00+00:00,1
2048,2049,111.11100006103516,111.45249938964844,110.5250015258789,111.01700592041016,111.01700592041016,265841,2022-05-23 14:30:00+00:00,1
2049,2050,111.06575012207031,112.14749908447266,110.98699951171875,111.57950592041016,111.57950592041016,195189,2022-05-23 15:30:00+00:00,1
2050,2051,111.60550689697266,111.69050598144531,110.7254638671875,111.0872573852539,111.0872573852539,131731,2022-05-23 16:30:00+00:00,1
2051,2052,111.01249694824219,111.75,111.0,111.4000015258789,111.4000015258789,102087,2022-05-23 17:30:00+00:00,1
2052,2053,111.41349792480469,111.75,111.04254150390625,111.0999984741211,111.0999984741211,135707,2022-05-23 18:30:00+00:00,1
2053,2054,111.13700103759766,111.64949798583984,110.90925598144531,111.4844970703125,111.4844970703125,217656,2022-05-23 19:30:00+00:00,1
2054,2055,105.7719955444336,105.90299987792969,101.88468170166016,103.4155044555664,103.4155044555664,1661450,2022-05-24 13:30:00+00:00,1
2055,2056,103.30000305175781,104.48050689697266,102.385498046875,104.3687515258789,104.3687515258789,493886,2022-05-24 14:30:00+00:00,1
2056,2057,104.5,105.37550354003906,103.9417495727539,104.802001953125,104.802001953125,334950,2022-05-24 15:30:00+00:00,1
2057,2058,104.80149841308594,104.89549255371094,103.87800598144531,104.5458755493164,104.5458755493164,228012,2022-05-24 16:30:00+00:00,1
2058,2059,104.58499908447266,106.22450256347656,104.447998046875,105.33174896240234,105.33174896240234,317637,2022-05-24 17:30:00+00:00,1
2059,2060,105.27099609375,105.93675231933594,104.56199645996094,105.51200103759766,105.51200103759766,278888,2022-05-24 18:30:00+00:00,1
2060,2061,105.6292495727539,106.458251953125,105.58599853515625,105.96949768066406,105.96949768066406,341942,2022-05-24 19:30:00+00:00,1
2061,2062,104.9854965209961,105.87789154052734,103.85649108886719,105.78924560546875,105.78924560546875,564718,2022-05-25 13:30:00+00:00,1
2062,2063,105.80999755859375,106.3689956665039,105.5,105.96075439453125,105.96075439453125,245876,2022-05-25 14:30:00+00:00,1
2063,2064,105.9572525024414,105.9572525024414,104.74000549316406,104.75999450683594,104.75999450683594,178767,2022-05-25 15:30:00+00:00,1
2064,2065,104.82475280761719,104.9238052368164,104.38249206542969,104.55949401855469,104.55949401855469,168870,2022-05-25 16:30:00+00:00,1
2065,2066,104.55450439453125,105.99250793457031,104.36399841308594,105.88079833984375,105.88079833984375,231552,2022-05-25 17:30:00+00:00,1
2066,2067,105.94850158691406,106.5,105.70550537109375,106.02774810791016,106.02774810791016,188994,2022-05-25 18:30:00+00:00,1
2067,2068,106.06300354003906,106.17425537109375,105.43275451660156,105.81449890136719,105.81449890136719,240942,2022-05-25 19:30:00+00:00,1
2068,2069,105.677001953125,107.68050384521484,105.224853515625,107.11299896240234,107.11299896240234,394940,2022-05-26 13:30:00+00:00,1
2069,2070,107.19024658203125,107.9000015258789,106.88800048828125,107.59375,107.59375,188664,2022-05-26 14:30:00+00:00,1
2070,2071,107.59925842285156,108.40799713134766,107.48100280761719,108.36100006103516,108.36100006103516,241658,2022-05-26 15:30:00+00:00,1
2071,2072,108.43050384521484,108.64949798583984,108.07735443115234,108.14100646972656,108.14100646972656,116483,2022-05-26 16:30:00+00:00,1
2072,2073,108.1415023803711,108.52549743652344,107.84100341796875,108.2862548828125,108.2862548828125,199164,2022-05-26 17:30:00+00:00,1
2073,2074,108.31500244140625,108.4124984741211,107.4000015258789,107.69449615478516,107.69449615478516,237866,2022-05-26 18:30:00+00:00,1
2074,2075,107.66349792480469,108.33100891113281,107.63700103759766,107.7905044555664,107.7905044555664,267925,2022-05-26 19:30:00+00:00,1
2075,2076,109.48299407958984,111.2344970703125,109.13824462890625,110.97850036621094,110.97850036621094,441131,2022-05-27 13:30:00+00:00,1
2076,2077,110.97674560546875,111.83024597167969,110.9000015258789,111.68050384521484,111.68050384521484,237918,2022-05-27 14:30:00+00:00,1
2077,2078,111.7239990234375,112.09700012207031,111.5634994506836,112.0322494506836,112.0322494506836,183073,2022-05-27 15:30:00+00:00,1
2078,2079,112.0,112.1500015258789,111.64549255371094,111.9905014038086,111.9905014038086,145223,2022-05-27 16:30:00+00:00,1
2079,2080,112.0217514038086,112.03337097167969,111.26399993896484,111.68449401855469,111.68449401855469,131236,2022-05-27 17:30:00+00:00,1
2080,2081,111.7470703125,112.2385025024414,111.71876525878906,112.06500244140625,112.06500244140625,151501,2022-05-27 18:30:00+00:00,1
2081,2082,112.07749938964844,112.31800842285156,111.47900390625,112.31800842285156,112.31800842285156,352723,2022-05-27 19:30:00+00:00,1
2082,2083,112.74649810791016,113.8189926147461,112.07850646972656,112.7854995727539,112.7854995727539,430397,2022-05-31 13:30:00+00:00,1
2083,2084,112.76750183105469,113.86445617675781,112.68599700927734,113.2905044555664,113.2905044555664,207125,2022-05-31 14:30:00+00:00,1
2084,2085,113.20350646972656,114.95100402832031,112.95100402832031,114.90089416503906,114.90089416503906,250038,2022-05-31 15:30:00+00:00,1
2085,2086,114.92750549316406,115.35350036621094,114.36100006103516,114.41899108886719,114.41899108886719,163250,2022-05-31 16:30:00+00:00,1
2086,2087,114.35650634765625,115.73500061035156,114.35250091552734,115.21700286865234,115.21700286865234,202571,2022-05-31 17:30:00+00:00,1
2087,2088,115.29949951171875,115.39250183105469,114.06600189208984,114.91349792480469,114.91349792480469,179389,2022-05-31 18:30:00+00:00,1
2088,2089,114.97550201416016,115.28199768066406,113.5997543334961,113.74250793457031,113.74250793457031,364488,2022-05-31 19:30:00+00:00,1
2089,2090,114.8550033569336,117.10154724121094,114.696533203125,114.97550201416016,114.97550201416016,581239,2022-06-01 13:30:00+00:00,1
2090,2091,114.8947525024414,115.16850280761719,114.0252914428711,114.40250396728516,114.40250396728516,234238,2022-06-01 14:30:00+00:00,1
2091,2092,114.35600280761719,114.4227523803711,113.45655822753906,113.7719955444336,113.7719955444336,280792,2022-06-01 15:30:00+00:00,1
2092,2093,113.7459945678711,114.07600402832031,113.25,113.812255859375,113.812255859375,122135,2022-06-01 16:30:00+00:00,1
2093,2094,113.7540054321289,114.9645004272461,113.54450988769531,114.92500305175781,114.92500305175781,129095,2022-06-01 17:30:00+00:00,1
2094,2095,114.8500747680664,114.98199462890625,114.19999694824219,114.51200103759766,114.51200103759766,109243,2022-06-01 18:30:00+00:00,1
2095,2096,114.3499984741211,114.80198669433594,113.8060073852539,113.8584976196289,113.8584976196289,178522,2022-06-01 19:30:00+00:00,1
2096,2097,114.0,115.26700592041016,112.94649505615234,114.33915710449219,114.33915710449219,460763,2022-06-02 13:30:00+00:00,1
2097,2098,114.43000793457031,115.82696533203125,114.2699966430664,115.4844970703125,115.4844970703125,188880,2022-06-02 14:30:00+00:00,1
2098,2099,115.35699462890625,116.72650146484375,115.11199951171875,116.6967544555664,116.6967544555664,204562,2022-06-02 15:30:00+00:00,1
2099,2100,116.73899841308594,117.89949798583984,116.72650146484375,117.29649353027344,117.29649353027344,278519,2022-06-02 16:30:00+00:00,1
2100,2101,117.2800064086914,117.7699966430664,117.21299743652344,117.50675201416016,117.50675201416016,153835,2022-06-02 17:30:00+00:00,1
2101,2102,117.5009994506836,117.7490005493164,117.0572509765625,117.1187515258789,117.1187515258789,190877,2022-06-02 18:30:00+00:00,1
2102,2103,117.09749603271484,117.81600189208984,117.0685043334961,117.635498046875,117.635498046875,236674,2022-06-02 19:30:00+00:00,1
2103,2104,116.0625,116.3216323852539,114.69999694824219,114.93949890136719,114.93949890136719,314853,2022-06-03 13:30:00+00:00,1
2104,2105,114.92649841308594,115.14524841308594,113.54475402832031,113.895751953125,113.895751953125,219671,2022-06-03 14:30:00+00:00,1
2105,2106,113.9844970703125,114.29750061035156,113.750244140625,114.22950744628906,114.22950744628906,128435,2022-06-03 15:30:00+00:00,1
2106,2107,114.15699768066406,114.91648864746094,114.11149597167969,114.38899993896484,114.38899993896484,85026,2022-06-03 16:30:00+00:00,1
2107,2108,114.3489990234375,114.59150695800781,113.95050048828125,114.59150695800781,114.59150695800781,74548,2022-06-03 17:30:00+00:00,1
2108,2109,114.5885009765625,114.5885009765625,114.0,114.20625305175781,114.20625305175781,98112,2022-06-03 18:30:00+00:00,1
2109,2110,114.1937484741211,114.74000549316406,114.06416320800781,114.54100036621094,114.54100036621094,161134,2022-06-03 19:30:00+00:00,1
2110,2111,117.135498046875,119.34700012207031,116.96150207519531,118.59725189208984,118.59725189208984,477086,2022-06-06 13:30:00+00:00,1
2111,2112,118.57550048828125,119.0300064086914,117.15875244140625,117.5612564086914,117.5612564086914,160396,2022-06-06 14:30:00+00:00,1
2112,2113,117.60200500488281,118.0989990234375,116.44000244140625,116.59300231933594,116.59300231933594,139472,2022-06-06 15:30:00+00:00,1
2113,2114,116.55149841308594,117.37278747558594,116.4000015258789,116.77149963378906,116.77149963378906,107093,2022-06-06 16:30:00+00:00,1
2114,2115,116.92449951171875,118.01100158691406,116.8499984741211,117.1639633178711,117.1639633178711,145626,2022-06-06 17:30:00+00:00,1
2115,2116,117.09074401855469,117.35099792480469,116.27799987792969,116.48274993896484,116.48274993896484,158757,2022-06-06 18:30:00+00:00,1
2116,2117,116.4124984741211,116.90049743652344,116.16400146484375,116.8199462890625,116.8199462890625,196611,2022-06-06 19:30:00+00:00,1
2117,2118,115.48050689697266,116.80000305175781,115.052001953125,116.69999694824219,116.69999694824219,334234,2022-06-07 13:30:00+00:00,1
2118,2119,116.6707534790039,117.69100189208984,116.552001953125,116.70475006103516,116.70475006103516,313528,2022-06-07 14:30:00+00:00,1
2119,2120,116.57624816894531,116.67750549316406,115.92750549316406,116.15975189208984,116.15975189208984,137473,2022-06-07 15:30:00+00:00,1
2120,2121,116.12174987792969,116.9437484741211,116.01399993896484,116.92793273925781,116.92793273925781,132701,2022-06-07 16:30:00+00:00,1
2121,2122,116.968505859375,117.5469970703125,116.6729965209961,117.2762451171875,117.2762451171875,123361,2022-06-07 17:30:00+00:00,1
2122,2123,117.21700286865234,117.41450500488281,116.80973052978516,117.03425598144531,117.03425598144531,108077,2022-06-07 18:30:00+00:00,1
2123,2124,116.9365005493164,117.42900085449219,116.9365005493164,117.1084976196289,117.1084976196289,191170,2022-06-07 19:30:00+00:00,1
2124,2125,117.26025390625,117.86100006103516,116.5999984741211,117.7279052734375,117.7279052734375,252528,2022-06-08 13:30:00+00:00,1
2125,2126,117.6180648803711,118.57049560546875,117.10350036621094,118.43499755859375,118.43499755859375,219157,2022-06-08 14:30:00+00:00,1
2126,2127,118.37750244140625,118.5,117.36399841308594,117.5405044555664,117.5405044555664,141927,2022-06-08 15:30:00+00:00,1
2127,2128,117.5510025024414,117.5510025024414,116.75050354003906,117.22599792480469,117.22599792480469,100659,2022-06-08 16:30:00+00:00,1
2128,2129,116.90550231933594,117.593994140625,116.66700744628906,117.3185043334961,117.3185043334961,112714,2022-06-08 17:30:00+00:00,1
2129,2130,117.30000305175781,117.76100158691406,117.1604995727539,117.68550109863281,117.68550109863281,144384,2022-06-08 18:30:00+00:00,1
2130,2131,117.65950012207031,117.96099853515625,117.05799865722656,117.2385025024414,117.2385025024414,189277,2022-06-08 19:30:00+00:00,1
2131,2132,116.32749938964844,117.85899353027344,116.32749938964844,117.58074951171875,117.58074951171875,213277,2022-06-09 13:30:00+00:00,1
2132,2133,117.73149108886719,117.82350158691406,116.98500061035156,117.57249450683594,117.57249450683594,113653,2022-06-09 14:30:00+00:00,1
2133,2134,117.62300109863281,118.29899597167969,117.43000793457031,117.90299987792969,117.90299987792969,154216,2022-06-09 15:30:00+00:00,1
2134,2135,118.03599548339844,118.16650390625,117.5,117.5,117.5,76814,2022-06-09 16:30:00+00:00,1
2135,2136,117.51324462890625,117.51324462890625,116.3489761352539,116.60250091552734,116.60250091552734,131479,2022-06-09 17:30:00+00:00,1
2136,2137,116.67524719238281,116.73075103759766,115.73149108886719,115.74662780761719,115.74662780761719,165204,2022-06-09 18:30:00+00:00,1
2137,2138,115.66075134277344,115.6719970703125,114.7760009765625,114.77950286865234,114.77950286865234,242806,2022-06-09 19:30:00+00:00,1
2138,2139,113.23249816894531,113.23249816894531,110.36612701416016,110.57149505615234,110.57149505615234,602697,2022-06-10 13:30:00+00:00,1
2139,2140,110.44999694824219,111.11500549316406,110.39599609375,110.6300048828125,110.6300048828125,221525,2022-06-10 14:30:00+00:00,1
2140,2141,110.5999984741211,111.04399108886719,110.52149963378906,110.87974548339844,110.87974548339844,137520,2022-06-10 15:30:00+00:00,1
2141,2142,110.96588134765625,111.63127136230469,110.95100402832031,111.46549987792969,111.46549987792969,126183,2022-06-10 16:30:00+00:00,1
2142,2143,111.5165023803711,112.16949462890625,111.15950012207031,111.71156311035156,111.71156311035156,199227,2022-06-10 17:30:00+00:00,1
2143,2144,111.81700134277344,112.61720275878906,111.65625,112.3479995727539,112.3479995727539,224363,2022-06-10 18:30:00+00:00,1
2144,2145,112.34049987792969,112.38899993896484,111.13299560546875,111.13299560546875,111.13299560546875,337461,2022-06-10 19:30:00+00:00,1
2145,2146,107.4635009765625,108.79150390625,106.71500396728516,107.11650085449219,107.11650085449219,643977,2022-06-13 13:30:00+00:00,1
2146,2147,107.08399963378906,107.56550598144531,106.406494140625,107.15999603271484,107.15999603271484,322559,2022-06-13 14:30:00+00:00,1
2147,2148,107.11149597167969,107.97450256347656,107.03599548339844,107.79624938964844,107.79624938964844,172545,2022-06-13 15:30:00+00:00,1
2148,2149,107.77799987792969,108.38249206542969,107.16300201416016,107.51800537109375,107.51800537109375,157831,2022-06-13 16:30:00+00:00,1
2149,2150,107.5469970703125,108.0479965209961,107.18025207519531,107.36624908447266,107.36624908447266,147973,2022-06-13 17:30:00+00:00,1
2150,2151,107.34300231933594,107.60550689697266,106.3165054321289,106.33199310302734,106.33199310302734,250963,2022-06-13 18:30:00+00:00,1
2151,2152,106.33199310302734,106.7229995727539,106.11917877197266,106.41400146484375,106.41400146484375,346414,2022-06-13 19:30:00+00:00,1
